"[589, 'PIDILITE Fevicryl Acrylic Colours Sunflower Kit (10 Colors x 15 ml) DIY Paint, Rich Pigment, Non-Craking Paint for Canvas, Wood, Leather, Earthenware, Metal, Diwali Gifts for Diwali']","9","8"
"[378, 'Samsung Original 25W USB Travel Lightning Adapter for Cellular Phones, Black']","9","38"
"[390, 'Fire-Boltt Gladiator 1.96"" Biggest Display Smart Watch with Bluetooth Calling, Voice Assistant &123 Sports Modes, 8 Unique UI Interactions, SpO2, 24/7 Heart Rate Tracking']","21","39"
"[1124, 'Philips EasySpeed Plus Steam Iron GC2145/20-2200W, Quick Heat Up with up to 30 g/min steam, 110 g steam Boost, Scratch Resistant Ceramic Soleplate, Vertical steam & Drip-Stop']","27","0"
"[215, 'Karbonn 80 cm (32 Inches) Millennium Series HD Ready LED TV KJW32NSHDF (Phantom Black) with Bezel-Less Design']","15","30"
"[827, 'ZEBRONICS Zeb-Warrior II 10 watts 2.0 Multimedia Speaker with RGB Lights, USB Powered, AUX Input, Volume Control Pod for PC, Laptops, Desktop']","38","18"
"[461, 'Redmi 11 Prime 5G (Meadow Green, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G']","10","9"
"[92, 'boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Mercurial Black)']","20","23"
"[597, 'Oakter Mini UPS for 12V WiFi Router Broadband Modem | Backup Upto 4 Hours | WiFi Router UPS Power Backup During Power Cuts | UPS for 12V Router Broadband Modem | Current Surge & Deep Discharge Protection']","15","50"
"[134, 'AmazonBasics New Release ABS USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad Tablet (3-Ft, White)']","2","20"
"[228, 'boAt LTG 500 Apple MFI Certified for iPhone, iPad and iPod 2Mtr Data Cable(Metallic Silver)']","4","43"
"[122, 'VW 80 cm (32 inches) Playwall Frameless Series HD Ready Android Smart LED TV VW3251 (Black)']","11","8"
"[431, 'MI 33W SonicCharge 2.0 USB Charger for Cellular Phones - White']","21","5"
"[522, 'MI REDMI 9i Sport (Carbon Black, 64 GB) (4 GB RAM)']","33","35"
"[287, 'Storite Super Speed USB 3.0 Male to Male Cable for Hard Drive Enclosures, Laptop Cooling Pad, DVD Players(60cm,Black)']","22","49"
"[84, 'Wayona Usb Type C Fast Charger Cable Fast Charging Usb C Cable/Cord Compatible For Samsung Galaxy S10E S10 S9 S8 Plus S10+,Note 10 Note 9 Note 8,S20,M31S,M40,Realme X3,Pixel 2 Xl (3 Ft Pack Of 1,Grey)']","27","13"
"[327, 'Airtel DigitalTV HD Setup Box Remote']","26","0"
"[277, 'Amazon Brand - Solimo 3A Fast Charging Tough Type C USB Data Cable\xa0 – 1 Meter']","19","21"
"[912, 'Morphy Richards OFR Room Heater, 09 Fin 2000 Watts Oil Filled Room Heater , ISI Approved (OFR 9 Grey)']","19","43"
"[1333, 'Prestige Delight PRWO Electric Rice Cooker (1 L, White)']","25","47"
"[641, 'boAt Airdopes 171 in Ear Bluetooth True Wireless Earbuds with Upto 13 Hours Battery, IPX4, Bluetooth v5.0, Dual Tone Finish with Mic (Mysterious Blue)']","38","45"
"[670, 'Brand Conquer 6 in 1 with OTG, SD Card Reader, USB Type C, USB 3.0 and Micro USB, for Memory Card | Portable Card Reader | Compatible with TF, SD, Micro SD, SDHC, SDXC, MMC, RS-MMC, Micro SDXC']","43","32"
"[33, 'Samsung Original Type C to C Cable - 3.28 Feet (1 Meter), White']","29","37"
"[1101, 'Havells Instanio 1-Litre 3KW Instant Water Heater (Geyser), White Blue']","11","15"
"[774, 'D-Link DIR-615 Wi-fi Ethernet-N300 Single_band 300Mbps Router, Mobile App Support, Router | AP | Repeater | Client Modes(Black)']","10","8"
"[803, 'HP GT 53 XL Cartridge Ink']","4","3"
"[1183, 'CSI INTERNATIONAL® Instant Water Geyser, Water Heater, Portable Water Heater, Geyser Made of First Class ABS Plastic 3KW (Red)']","21","16"
"[974, 'Bajaj DX-2 600W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, Black']","13","43"
"[105, 'Wayona Type C To Type C Long Fast Charging Cable Type C Charger Cord Compatible With Samsung S22 S20 S20 Fe 2022 S22 Ultra S21 Ultra A70 A51 A53 A33 A73 M51 M31 M33 M53 (Grey, 2M, 65W, 6Ft)']","22","26"
"[929, 'Havells Immersion HB15 1500 Watt (White Blue)']","4","24"
"[416, ""iQOO Z6 Lite 5G by vivo (Mystic Night, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately""]","22","26"
"[50, 'TP-Link AC600 600 Mbps WiFi Wireless Network USB Adapter for Desktop PC with 2.4GHz/5GHz High Gain Dual Band 5dBi Antenna Wi-Fi, Supports Windows 11/10/8.1/8/7/XP, Mac OS 10.15 and earlier (Archer T2U Plus)']","26","14"
"[255, 'VU 164 cm (65 inches) The GloLED Series 4K Smart LED Google TV 65GloLED (Grey)']","38","41"
"[158, 'ZEBRONICS HAA2021 HDMI version 2.1 cable with 8K @ 60Hz, 4K @ 120Hz, eARC & CEC support, 3D compatible, 2 meters length, 48Gbps max and Gold-plated connectors']","5","47"
"[143, 'TP-Link Nano USB WiFi Dongle 150Mbps High Gain Wireless Network Wi-Fi Adapter for PC Desktop and Laptops, Supports Windows 10/8.1/8/7/XP, Linux, Mac OS X (TL-WN722N)']","20","4"
"[92, 'boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Mercurial Black)']","5","35"
"[367, 'Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster']","17","9"
"[1001, 'HUL Pureit Germkill kit for Classic 23 L water purifier - 3000 L Capacity']","13","13"
"[437, 'Spigen EZ Fit Tempered Glass Screen Protector for iPhone 14 Pro Max - 2 Pack (Sensor Protection)']","19","38"
"[729, 'Redgear MP35 Speed-Type Gaming Mousepad (Black/Red)']","43","4"
"[498, 'Redmi Note 11T 5G (Stardust White, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!']","38","36"
"[1072, 'JM SELLER 180 W 2021 Edition Electric Beater High Speed Hand Mixer Egg Beater for Cake Making and Whipping Cream with 7 Speed Control (White) with Free Spatula and Oil Brush']","26","7"
"[240, 'Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACT - AZ10, White)']","7","25"
"[482, 'Noise Agile 2 Buzz Bluetooth Calling Smart Watch with 1.28"" TFT Display,Dual Button,in-Built Mic & Speaker,AI Voice Assistant, Health Suite,in-Built Games, 100 Watch Faces-(Jet Black)']","17","33"
"[367, 'Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster']","15","30"
"[890, 'boAt BassHeads 900 On-Ear Wired Headphones with Mic (White)']","11","45"
"[1050, 'Brayden Fito Atom Rechargeable Smoothie Blender with 2000 mAh Battery and 3.7V Motor with 400ml Tritan Jar (Blue)']","31","42"
"[922, 'R B Nova Lint/Fabric Shaver for Cloths, Lint Remover for Woolen Sweaters, Blankets, Jackets/Burr Remover Pill Remover from Carpets, Pack of 1']","21","0"
"[284, 'Tata Sky Digital TV HD Setup Box Remote']","20","35"
"[1276, 'Maharaja Whiteline Odacio Plus 550-Watt Juicer Mixer Grinder with 3 Jars (Black/Silver)']","15","49"
"[203, 'Cotbolt Silicone Case Cover Compatible for Samsung BN59-01312A QLED 8K 4K Smart TV Remote Shockproof Protective Remote Cover (Black)']","13","1"
"[495, 'EN LIGNE Adjustable Cell Phone Stand, Foldable Portable Phone Stand Phone Holder for Desk, Desktop Tablet Stand Compatible with Mobile Phone/iPad/Tablet (Black)']","10","39"
"[1198, 'Havells Instanio 3-Litre 4.5KW Instant Water Heater (Geyser), White Blue']","17","11"
"[391, 'STRIFF PS2_01 Multi Angle Mobile/Tablet Tabletop Stand. Phone Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable, Foldable Cell Phone Stand. Perfect for Bed, Office, Home & Desktop (Black)']","20","18"
"[87, 'Samsung 108 cm (43 inches) Crystal 4K Series Ultra HD Smart LED TV UA43AUE60AKLXL (Black)']","5","44"
"[953, 'Wonderchef Nutri-blend Mixer, Grinder & Blender | Powerful 400W 22000 RPM motor | Stainless steel Blades | 2 unbreakable jars | 2 Years warranty | Online recipe book by Chef Sanjeev Kapoor | Black']","27","47"
"[120, 'Belkin Apple Certified Lightning To Type C Cable, Tough Unbreakable Braided Fast Charging For Iphone, Ipad, Air Pods, 3.3 Feet (1 Meters)    White']","2","5"
"[1132, 'Morphy Richards New Europa 800-Watt Espresso and Cappuccino 4-Cup Coffee Maker (Black)']","2","14"
"[258, 'boAt Rugged V3 Braided Micro USB Cable (Pearl White)']","31","1"
"[721, 'Classmate Pulse Spiral Notebook - 240 mm x 180 mm, Soft Cover, 200 Pages, Unruled']","42","10"
"[17, 'Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C to Type C Cable for Smartphones, Tablets, Laptops & Other Type C Devices, PD Technology, 480Mbps Data Sync (RCTT15, Black)']","7","36"
"[753, 'Classmate Pulse 6 Subject Notebook - Unruled, 300 Pages, Spiral Binding, 240mm*180mm']","7","35"
"[255, 'VU 164 cm (65 inches) The GloLED Series 4K Smart LED Google TV 65GloLED (Grey)']","38","33"
"[1154, 'Inalsa Electric Fan Heater Hotty - 2000 Watts Variable Temperature Control Cool/Warm/Hot Air Selector | Over Heat Protection | ISI Certification, White']","43","21"
"[449, 'Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (TPU + Polycarbonate | Crystal Transparent)']","4","49"
"[1333, 'Prestige Delight PRWO Electric Rice Cooker (1 L, White)']","2","19"
"[1038, 'Havells Instanio 10 Litre Storage Water Heater with Flexi Pipe and Free installation (White Blue)']","26","3"
"[89, 'Wayona Nylon Braided (2 Pack) Lightning Fast Usb Data Cable Fast Charger Cord For Iphone, Ipad Tablet (3 Ft Pack Of 2, Grey)']","22","34"
"[727, 'TVARA LCD Writing Tablet 8.5 Inch E-Note Pad LCD Writing Tablet, Kids Drawing Pad 8.5 Inch Doodle Board, Toddler Boy and Girl Learning Gift for 3 4 5 6 Years Old, Black']","22","48"
"[1321, 'IONIX Tap filter Multilayer | Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water Clean Purifier Filter Cartridge Five Layer Water Filter-Pack of 1']","10","5"
"[399, 'Ambrane 10000mAh Slim Power Bank, 20W Fast Charging, Dual Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Multi-Layer Protection for iPhone, Anrdoid & Other Devices (Stylo 10K, Black)']","27","13"
"[1040, 'AGARO 33398 Rapid 1000-Watt, 10-Litre Wet & Dry Vacuum Cleaner, with Blower Function (Red & Black)']","10","34"
"[229, 'Agaro Blaze USBA to micro +Type C 2in1 Braided 1.2M Cable']","7","28"
"[280, 'Toshiba 108 cm (43 inches) V Series Full HD Smart Android LED TV 43V35KP (Silver)']","2","37"
"[299, 'TIZUM High Speed HDMI Cable Aura -Gold Plated-High Speed Data 10.2Gbps, 3D, 4K, HD 1080P (10 Ft/ 3 M)']","11","16"
"[599, 'boAt Rockerz 550 Over Ear Bluetooth Headphones with Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushions and Physical Noise Isolation, Without Mic (Black)']","13","30"
"[1216, 'Longway Blaze 2 Rod Quartz Room Heater (White, Gray, 800 watts)']","19","18"
"[301, 'NK STAR 950 Mbps USB WiFi Adapter Wireless Network Receiver Dongle for Desktop Laptop, (Support- Windows XP/7/8/10 & MAC OS) NOt Support to DVR and HDTV']","5","24"
"[30, 'AmazonBasics USB 2.0 - A-Male to A-Female Extension Cable for Personal Computer, Printer (Black, 9.8 Feet/3 Meters)']","27","48"
"[1038, 'Havells Instanio 10 Litre Storage Water Heater with Flexi Pipe and Free installation (White Blue)']","13","49"
"[123, 'Hisense 108 cm (43 inches) 4K Ultra HD Smart Certified Android LED TV 43A6GE (Black)']","4","42"
"[803, 'HP GT 53 XL Cartridge Ink']","5","36"
"[1288, 'Aqua d pure Active Copper 12-L RO+UV Water Filter Purifier for Home, Kitchen Fully Automatic UF+TDS Controller']","26","32"
"[676, 'Luxor 5 Subject Single Ruled Notebook - A4, 70 GSM, 300 pages']","42","36"
"[974, 'Bajaj DX-2 600W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, Black']","20","20"
"[404, 'Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus']","4","49"
"[1312, 'Eco Crystal J 5 inch Cartridge (Pack of 2)']","2","13"
"[662, 'Redgear A-15 Wired Gaming Mouse with Upto 6400 DPI, RGB & Driver Customization for PC(Black)']","19","42"
"[437, 'Spigen EZ Fit Tempered Glass Screen Protector for iPhone 14 Pro Max - 2 Pack (Sensor Protection)']","29","29"
"[678, 'Zebronics Zeb-Transformer Gaming Keyboard and Mouse Combo (USB, Braided Cable)']","19","10"
"[296, 'PROLEGEND® PL-T002 Universal TV Stand Table Top for Most 22 to 65 inch LCD Flat Screen TV, VESA up to 800 by 400mm']","31","9"
"[1273, 'Candes 10 Litre Perfecto 5 Star Rated Automatic Instant Storage Electric Water Heater with Special Metal Body Anti Rust Coating With Installation Kit, 2KW Geyser (Ivory)']","19","13"
"[759, 'Pilot V7 Liquid Ink Roller Ball Pen (2 Blue + 1 Black)']","20","27"
"[740, 'FEDUS Cat6 Ethernet Cable, 10 Meter High Speed 550MHZ / 10 Gigabit Speed UTP LAN Cable, Network Cable Internet Cable RJ45 Cable LAN Wire, Patch Computer Cord Gigabit Category 6 Wires for Modem, Router']","38","44"
"[751, 'ENVIE ECR-20 Charger for AA & AAA Rechargeable Batteries']","19","0"
"[30, 'AmazonBasics USB 2.0 - A-Male to A-Female Extension Cable for Personal Computer, Printer (Black, 9.8 Feet/3 Meters)']","4","24"
"[1211, 'Crompton IHL 251 1500-Watt Immersion Water Heater with Copper Heating Element and IP 68 Protection']","27","24"
"[1092, 'Wipro Vesta Electric Egg Boiler, 360 Watts, 3 Boiling Modes, Stainless Steel Body and Heating Plate, Boils up to 7 Eggs at a time, Automatic Shut Down, White, Standard (VB021070)']","38","47"
"[1151, 'Eureka Forbes car Vac 100 Watts Powerful Suction Vacuum Cleaner with Washable HEPA Filter, 3 Accessories,Compact,Light Weight & Easy to use (Black and Red)']","10","15"
"[456, 'STRIFF 12 Pieces Highly Flexible Silicone Micro USB Protector, Mouse Cable Protector, Suit for All Cell Phones, Computers and Chargers (White)']","43","18"
"[400, 'Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio | Blue']","43","7"
"[1278, 'Cello Quick Boil Popular Electric Kettle 1 Litre 1200 Watts | Stainless Steel body | Boiler for Water, Silver']","2","30"
"[977, 'Bajaj Deluxe 2000 Watts Halogen Room Heater (Steel, ISI Approved), Multicolor']","15","25"
"[512, 'Noise_Colorfit Smart Watch Charger 2 Pin USB Fast Charger Magnetic Charging Cable Adapter (Smart Watch Charger 2 pin)']","22","27"
"[885, 'Crucial P3 500GB PCIe 3.0 3D NAND NVMe M.2 SSD, up to 3500MB/s - CT500P3SSD8']","20","5"
"[1114, 'Black+Decker Handheld Portable Garment Steamer 1500 Watts with Anti Calc (Violet)']","4","16"
"[514, '10WeRun Id-116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Sports Gym Watch for All Smart Phones I Heart Rate and spo2 Monitor']","5","39"
"[872, 'ZEBRONICS Aluminium Alloy Laptop Stand, Compatible with 9-15.6 inch Laptops, 7 Angles Adjustable, Anti Slip Silicon Rubber Pads, Foldable, Velvet Pouch Inside, Zeb-NS2000 (Dark Grey)']","33","29"
"[701, 'Classmate Long Notebook - 140 Pages, Single Line, 297mm x 210mm (Pack of 12)']","29","34"
"[1133, 'Lifelong Power - Pro 500 Watt 3 Jar Mixer Grinder with 3 Speed Control and 1100 Watt Dry Non-Stick soleplate Iron Super Combo (White and Grey, 1 Year Warranty)']","17","35"
"[898, 'beatXP Kitchen Scale Multipurpose Portable Electronic Digital Weighing Scale | Weight Machine With Back light LCD Display | White |10 kg | 2 Year Warranty |']","31","15"
"[138, ""LRIPL Compatible Sony Bravia LCD/led Remote Works with Almost All Sony led/LCD tv's""]","26","47"
"[165, 'LOHAYA Television Remote Compatible with Samsung Smart LED/LCD/HD TV Remote Control [ Compatible for All Samsung Tv Remote Control ]']","17","31"
"[322, 'REDTECH USB-C to Lightning Cable 3.3FT, [Apple MFi Certified] Lightning to Type C Fast Charging Cord Compatible with iPhone 14/13/13 pro/Max/12/11/X/XS/XR/8, Supports Power Delivery - White']","10","20"
"[569, 'Seagate Expansion 1TB External HDD - USB 3.0 for Windows and Mac with 3 yr Data Recovery Services, Portable Hard Drive (STKM1000400)']","42","21"
"[1300, 'Sujata Dynamix, Mixer Grinder, 900 Watts, 3 Jars (White)']","17","49"
"[1259, 'Usha EI 3710 Heavy Weight 1000-Watt Dry Iron with Golden American Heritage Soleplate, 1.75 Kg(White)']","11","14"
"[1231, 'KHAITAN AVAANTE KA-2013 1200 Watt 3-Rod Halogen Heater (1200 Watts, Grey)']","21","9"
"[451, 'Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor']","7","46"
"[17, 'Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C to Type C Cable for Smartphones, Tablets, Laptops & Other Type C Devices, PD Technology, 480Mbps Data Sync (RCTT15, Black)']","5","43"
"[1296, ""KENT POWP-Sediment Filter 10'' Thread WCAP""]","5","5"
"[356, 'Samsung 25W USB Travel Adapter for Cellular Phones - White']","26","44"
"[511, 'POCO C31 (Shadow Gray, 64 GB) (4 GB RAM)']","43","2"
"[1251, 'ZIGMA WinoteK WinoteK Sun Instant Water Geyser, Water Heater, Portable Water Heater, Geysers Made of First Class ABS Plastic, automatic Reset Model, AE10-3 W (Yellow)']","9","26"
"[255, 'VU 164 cm (65 inches) The GloLED Series 4K Smart LED Google TV 65GloLED (Grey)']","5","39"
"[589, 'PIDILITE Fevicryl Acrylic Colours Sunflower Kit (10 Colors x 15 ml) DIY Paint, Rich Pigment, Non-Craking Paint for Canvas, Wood, Leather, Earthenware, Metal, Diwali Gifts for Diwali']","15","39"
"[1226, 'LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protection, 2022 Model, PS-Q19YNZE, White)']","26","42"
"[1310, 'INALSA Air Fryer Digital 4L Nutri Fry - 1400W with Smart AirCrisp Technology| 8-Preset Menu, Touch Control & Digital Display|Variable Temperature & Timer Control|Free Recipe book|2 Yr Warranty (Black)']","38","41"
"[398, 'Ambrane Mobile Holding Stand, 180° Perfect View, Height Adjustment, Wide Compatibility, Multipurpose, Anti-Skid Design (Twistand, Black)']","5","36"
"[233, 'LOHAYA LCD/LED Remote Compatible for Sony Bravia Smart LCD LED UHD OLED QLED 4K Ultra HD TV Remote Control with YouTube & Netflix Function [ Compatible for Sony Tv Remote Control ]']","21","6"
"[518, 'Noise ColorFit Ultra 2 Buzz 1.78"" AMOLED Bluetooth Calling Watch with 368*448px Always On Display, Premium Metallic Finish, 100+ Watch Faces, 100+ Sports Modes, Health Suite (Jet Black)']","9","34"
"[398, 'Ambrane Mobile Holding Stand, 180° Perfect View, Height Adjustment, Wide Compatibility, Multipurpose, Anti-Skid Design (Twistand, Black)']","22","15"
"[409, 'Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included']","31","6"
"[1318, 'Hilton Quartz Heater 400/800-Watt ISI 2 Rods Multi Mode Heater Long Lasting Quick Heating Extremely Warm (Grey)']","25","37"
"[404, 'Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus']","33","39"
"[412, 'Goldmedal Curve Plus 202042 Plastic Spice 3-Pin 240V Universal Travel Adaptor (White)']","29","40"
"[144, 'Kodak 80 cm (32 inches) HD Ready Certified Android LED TV 32HDX7XPRO (Black)']","33","25"
"[1213, 'Bajaj Majesty Duetto Gas 6 Ltr Vertical Water Heater ( LPG), White']","22","5"
